順位,バッチ,バッチ名,団体名,大学,カテゴリ,人数,到達手段,主チャネル,主ハンドル,X,Instagram,公式サイト,スコア,到達点,大学点,需要点,規模点,大学内順位,団体ID,接触日,結果,メモ
1953,,"（1,400件の対象外・claim率が良ければ追加）",茶道会（湘南藤沢）,慶應義塾大学,文化系（音楽・演劇・アート）,,Instagram/Web,website,https://orientation.keio-zenkyo.net/circle2025/90,,https://instagram.com/keiosado,https://orientation.keio-zenkyo.net/circle2025/90,65,20,25,15,5,347,d13dc7ef-0421-4f93-a96c-e4e59fc8b641,,,
1954,,"（1,400件の対象外・claim率が良ければ追加）",競技ダンス部,国際基督教大学,運動系（スポーツ・アウトドア）,,Instagram/Web,instagram,icu.ballroomdance,,https://instagram.com/icu.ballroomdance,https://cheer-community.com/sch1028/,49,20,4,20,5,52,515536f2-e30b-402f-a426-fe19ede3986a,,,
1955,,"（1,400件の対象外・claim率が良ければ追加）",琵琶サークル　琵沙門,早稲田大学,文化系（音楽・演劇・アート）,35,X,x,biwacircle,https://x.com/biwacircle,,,60,10,25,15,10,355,bb411502-973a-4b1f-ba59-b56ed70401bb,,,
1956,,"（1,400件の対象外・claim率が良ければ追加）",楽籠クラブ,慶應義塾大学,文化系（音楽・演劇・アート）,,Instagram/Web,website,https://ww.twstalker.com/rakurokeio2021,,https://instagram.com/rakuro__keio__2025,https://ww.twstalker.com/rakurokeio2021,65,20,25,15,5,348,f65bfd0a-032f-46c4-9187-85dc86dcfbf1,,,
1957,,"（1,400件の対象外・claim率が良ければ追加）",投資サークル TOWALY,一橋大学,文化系（音楽・演劇・アート）,,X/Web,x,towalygroup,https://x.com/towalygroup,,https://w.twstalker.com/towalygroup,48,20,8,15,5,114,f24701b7-45be-4bd0-8695-801d9fb99df1,,,
1958,,"（1,400件の対象外・claim率が良ければ追加）",中国ダンスサークル華,北海道大学,文化系（音楽・演劇・アート）,,X/Web,x,hokudaihana87,https://x.com/hokudaihana87,,https://sapporo.chinafes.net/stage.html,48,20,8,15,5,107,adafedf3-afbd-482b-8fcd-6154374d605d,,,
1959,,"（1,400件の対象外・claim率が良ければ追加）",地方創生学生団体CountyAssociation,上智大学,学術・研究（ゼミ・研究会・勉強会）,,Instagram/Web,instagram,sophia_uni_future_center,,https://instagram.com/sophia_uni_future_center,https://twstalker.com/dJErAlA0VP3plEv,52,20,17,10,5,237,9a266f1d-8f53-4591-ab35-fcf027c18cea,,,
1960,,"（1,400件の対象外・claim率が良ければ追加）",ライフル射撃部,大阪大学,運動系（スポーツ・アウトドア）,,X/Web,website,https://oursc.main.jp/member.html,https://x.com/handaisyoukai,,https://oursc.main.jp/member.html,53,20,8,20,5,115,f04ad61c-cb27-40b9-b71e-241177103f16,,,
1961,,"（1,400件の対象外・claim率が良ければ追加）",能楽部金剛会,京都大学,文化系（音楽・演劇・アート）,,X/Web,x,kyodai_kongoh,https://x.com/kyodai_kongoh,,https://www.kyoto-gakuseisaiten.com/shinkan_group/4306,50,20,10,15,5,146,ff4ad10f-b200-4c28-b284-2176afc59b68,,,
1962,,"（1,400件の対象外・claim率が良ければ追加）",短歌会,早稲田大学,文化系（音楽・演劇・アート）,30,X,x,wasetan,https://x.com/wasetan,,,60,10,25,15,10,356,03ec8b6f-4d2d-4c70-9c8f-19447b742544,,,
1963,,"（1,400件の対象外・claim率が良ければ追加）",ぬいぐるみ病院,慶應義塾大学,趣味・その他,15,Instagram/Web,instagram,nosuke,,https://instagram.com/nosuke,https://www.kitasato-u.ac.jp/gakusei/kouhousi/documents/CampusGuide2024.pdf,60,20,25,10,5,349,1d501fd4-8cca-4983-8bf1-edb386e70d0a,,,
1964,,"（1,400件の対象外・claim率が良ければ追加）",戦前日本思想史研究会,東京大学,学術・研究（ゼミ・研究会・勉強会）,,Instagram/Web,instagram,nishi_no_kaito,,https://instagram.com/nishi_no_kaito,https://serai.jp/hobby/322770,45,20,10,10,5,140,ab2179fd-c3c4-4657-9ebf-8785ed34ab6f,,,
1965,,"（1,400件の対象外・claim率が良ければ追加）",アカペラサークル,九州大学,文化系（音楽・演劇・アート）,,X/Web,x,harmoq_official,https://x.com/HarmoQ_Official,,http://kyudaicircle.club/c002_harmoq/,47,20,7,15,5,103,2f6e221d-ab2d-478f-bf84-4efdceb341c3,,,
1966,,"（1,400件の対象外・claim率が良ければ追加）",ジャズ研究会,名古屋大学,文化系（音楽・演劇・アート）,,X/Instagram,x,jazz_nujazzken,https://x.com/jazz_nujazzken,https://instagram.com/nu_jazzken,,47,20,7,15,5,103,5dc84e5d-8650-4b85-8c4b-3e99e0be2400,,,
1967,,"（1,400件の対象外・claim率が良ければ追加）",思惟の森の会,早稲田大学,ボランティア・NPO,30,X,x,moritanohata,https://x.com/moritanohata,,,60,10,25,15,10,357,146fcf94-ccb9-4347-b137-875489c85a71,,,
1968,,"（1,400件の対象外・claim率が良ければ追加）",SAfro FAmily,上智大学,趣味・その他,,X/Instagram,x,safro_family,https://x.com/safro_family,https://instagram.com/safro_family,,52,20,17,10,5,238,a0035d59-46e5-4277-a25a-b31ab873e854,,,
1969,,"（1,400件の対象外・claim率が良ければ追加）",スパイラルスケートクラブ,慶應義塾大学,運動系（スポーツ・アウトドア）,14,Web,website,https://info-jukusei.com/keiospiral/,,,https://info-jukusei.com/keiospiral/,60,10,25,20,5,350,b75c99bd-bce6-4f06-822b-4daf8b756d5b,,,
1970,,"（1,400件の対象外・claim率が良ければ追加）",川内卓球同好会,東北大学,運動系（スポーツ・アウトドア）,,X/Web,x,kawautitakudo,https://x.com/kawautitakudo,,https://www.gakuyukai.ihe.tohoku.ac.jp/club/%E5%B7%9D%E5%86%85%E5%8D%93%E7%90%83%E5%90%8C%E5%A5%BD%E4%BC%9A/,52,20,7,20,5,96,d7a8813c-d32d-430d-af2a-1656035e54d7,,,
1971,,"（1,400件の対象外・claim率が良ければ追加）",ザ・ナレオ,早稲田大学,文化系（音楽・演劇・アート）,30,X,x,naleio_waseda,https://x.com/naleio_waseda,,,60,10,25,15,10,358,311a370d-e877-430c-92ac-b49cd0c9ff67,,,
1972,,"（1,400件の対象外・claim率が良ければ追加）",理工学部グランド運営委員会,慶應義塾大学,運動系（スポーツ・アウトドア）,5,Web,website,https://www.chuo-u.ac.jp/uploads/2018/10/report2017_13-01.pdf,,,https://www.chuo-u.ac.jp/uploads/2018/10/report2017_13-01.pdf,60,10,25,20,5,351,ac6362af-6303-4639-a0c8-d8f746e5e220,,,
1973,,"（1,400件の対象外・claim率が良ければ追加）",SF・幻想文学研究会,京都大学,学術・研究（ゼミ・研究会・勉強会）,9,X/Web,x,kusfa,https://x.com/KUSFA,,https://www.kyoto-gakuseisaiten.com/shinkan-search,45,20,10,10,5,147,09dd04a8-fa48-4dfd-9d47-b9427bf39d0f,,,
1974,,"（1,400件の対象外・claim率が良ければ追加）",坐禅部如意団,一橋大学,運動系（スポーツ・アウトドア）,17,Web,website,https://zazenbu-nyoidan.amebaownd.com/,,,https://zazenbu-nyoidan.amebaownd.com/,43,10,8,20,5,115,00ad853e-a748-4b07-9f13-600737c6fa79,,,
1975,,"（1,400件の対象外・claim率が良ければ追加）",CAMPUS CRUSH,上智大学,趣味・その他,,Instagram/Web,instagram,campuscrush_official,,https://instagram.com/campuscrush_official,https://pweb.cc.sophia.ac.jp/shibano/BA.html,52,20,17,10,5,239,a4c05869-1942-4739-aa67-34d2d24d2085,,,
1976,,"（1,400件の対象外・claim率が良ければ追加）",自動車部,大阪大学,趣味・その他,,X/Instagram/Web,x,osuracingclub,https://x.com/osuracingclub,https://instagram.com/osuracingclub,https://www.osaka-sandai.ac.jp/club_circle/club/84,53,30,8,10,5,116,f233f567-ffee-42c3-a5ee-5c37b277284a,,,
1977,,"（1,400件の対象外・claim率が良ければ追加）",ichihime,東京大学,趣味・その他,,X/Web,website,https://campus-map.jp/ut/club/362/,https://x.com/ut_polaris,,https://campus-map.jp/ut/club/362/,45,20,10,10,5,141,ba5e8b2b-393f-44b6-84c9-e282bc562b92,,,
1978,,"（1,400件の対象外・claim率が良ければ追加）",ライダーズクラブHORIZON,北海道大学,文化系（音楽・演劇・アート）,,X/Web,x,rchorizon1982,https://x.com/rchorizon1982,,https://hokudaiwiki.net/wiki/2023%E5%B9%B4%E3%81%AE%E5%8C%97%E5%A4%A7%E7%A5%AD%E3%81%A7%E5%96%B6%E6%A5%AD%E3%81%99%E3%82%8B%E6%A8%A1%E6%93%AC%E5%BA%97%E4%B8%80%E8%A6%A7,48,20,8,15,5,108,af02032d-8d52-47ee-a7fd-1a7b968be345,,,
1979,,"（1,400件の対象外・claim率が良ければ追加）",鉄道研究部,東京科学大学,趣味・その他,,X/Instagram/Web,instagram,isct_railwayclub,https://x.com/otc,https://instagram.com/isct_railwayclub,https://titrail.sakura.ne.jp/link.html,48,30,3,10,5,50,c60f38ae-4e6a-4c96-93a8-f802ec0d65f3,,,
1980,,"（1,400件の対象外・claim率が良ければ追加）",青空子ども会,早稲田大学,ボランティア・NPO,30,X,x,aozora2shinkan,https://x.com/aozora2shinkan,,,60,10,25,15,10,359,4509f75b-f1ab-400f-b2e1-2392f5b9edb8,,,
1981,,"（1,400件の対象外・claim率が良ければ追加）",日吉林遊会,慶應義塾大学,趣味・その他,1,Instagram/Web,instagram,hiyosi_rinyukai,,https://instagram.com/hiyosi_rinyukai,https://www.artoftheportrait.co.uk/light-modifiers-how-and-why-we-use-them/,60,20,25,10,5,352,6ec517cf-a52a-4b2e-843d-0ba159136bbf,,,
1982,,"（1,400件の対象外・claim率が良ければ追加）",ずるずるらくだ,早稲田大学,文化系（音楽・演劇・アート）,30,X,x,zuruzururakuda,https://x.com/zuruzururakuda,,,60,10,25,15,10,360,97763f88-a865-4b2a-ac1c-b548c178bf1a,,,
1983,,"（1,400件の対象外・claim率が良ければ追加）",dance crew EAGLE,上智大学,趣味・その他,,X/Instagram,x,eagledance05,https://x.com/EAGLEdance05,https://instagram.com/dance_crew_eagle,,52,20,17,10,5,240,aa586f2f-2b69-4ae1-802e-ac9807e0aea2,,,
1984,,"（1,400件の対象外・claim率が良ければ追加）",東方慶庵郷,慶應義塾大学,趣味・その他,1,X/Web,website,https://touhougarakuta.com/news/daigaku_2024/,https://x.com/Keio_Circle,,https://touhougarakuta.com/news/daigaku_2024/,60,20,25,10,5,353,fe36ee41-4f65-41e7-af49-faff21625036,,,
1985,,"（1,400件の対象外・claim率が良ければ追加）",ヒューマノイドプロジェクト,九州大学,文化系（音楽・演劇・アート）,,X/Web,x,quhp_9dai,https://x.com/QUHP_9dai,,https://humanoid9dai.wixsite.com/humanoid,47,20,7,15,5,104,68b25b52-e9fc-47d6-801e-41761245e235,,,
1986,,"（1,400件の対象外・claim率が良ければ追加）",医学部混声合唱団,名古屋大学,文化系（音楽・演劇・アート）,,X/Instagram,instagram,ikon_chorus,https://x.com/ikon_chorus,https://instagram.com/ikon_chorus,,47,20,7,15,5,104,d372f4f6-64ae-45c4-ad50-534481769734,,,
1987,,"（1,400件の対象外・claim率が良ければ追加）",スキューバダイビングサークル MARINE SNOW,京都大学,運動系（スポーツ・アウトドア）,,Web,website,https://campus-map.jp/kyoto/club/104/,,,https://campus-map.jp/kyoto/club/104/,45,10,10,20,5,148,254c158a-80f8-4b59-a409-84de14a31ea4,,,
1988,,"（1,400件の対象外・claim率が良ければ追加）",ＵＢＣ,早稲田大学,文化系（音楽・演劇・アート）,30,X,x,ubc_waseda,https://x.com/ubc_waseda,,,60,10,25,15,10,361,a8ac4faa-66b8-4bc2-aeb8-0728f848ab0d,,,
1989,,"（1,400件の対象外・claim率が良ければ追加）",園芸部,東北大学,趣味・その他,,X/Instagram/Web,x,touhoku_engei,https://x.com/touhoku_engei,https://instagram.com/tanabotatohoku6,https://www.tohoku.ac.jp/japanese/studentinfo/studentlife/02/studentlife0201/dantaiichiran.pdf,52,30,7,10,5,97,f35ba50a-4a1b-4f4d-a7e3-f9a2f949b568,,,
1990,,"（1,400件の対象外・claim率が良ければ追加）",AIESEC ICU,国際基督教大学,国際交流・語学,,X/Instagram,instagram,icuofficialtokyo,https://x.com/icu_arc,https://instagram.com/icuofficialtokyo,,49,20,4,20,5,53,5e1a2227-334f-48dd-b30b-e3ae165eb163,,,
1991,,"（1,400件の対象外・claim率が良ければ追加）",Digital Vertex,慶應義塾大学,趣味・その他,,X/Web,x,digital_vertex,https://x.com/digital_vertex,,https://www.kyoto-u.ac.jp/sites/default/files/embed/jaaboutevaluationhoujin3rd_yeardocuments29-1.pdf,60,20,25,10,5,354,003bfd57-5982-4514-8298-233e5def0b96,,,
1992,,"（1,400件の対象外・claim率が良ければ追加）",Pakistan Student Association - The University of Tokyo,東京大学,趣味・その他,,Instagram/Web,instagram,psasuo,,https://instagram.com/psasuo,https://miyabi-kathak.com/profile/history,45,20,10,10,5,142,c5b6d73c-b54e-4594-803c-b546c7da196b,,,
1993,,"（1,400件の対象外・claim率が良ければ追加）",DJ,一橋大学,趣味・その他,,X/Web,x,hit_resonance,https://x.com/hit_resonance,,https://campus-map.jp/hit/club/137/,43,20,8,10,5,116,1966771b-b6e3-4334-bb17-e6eaceb1704c,,,
1994,,"（1,400件の対象外・claim率が良ければ追加）",Sophia Rhythm Beat（SRB）,上智大学,趣味・その他,,Instagram/Web,website,https://ww.twstalker.com/konokono_122k,,https://instagram.com/sophia_k_on,https://ww.twstalker.com/konokono_122k,52,20,17,10,5,241,bd57efbc-4a81-4d71-8f79-9ff81870ecf6,,,
1995,,"（1,400件の対象外・claim率が良ければ追加）",女子バスケットボール部,大阪大学,運動系（スポーツ・アウトドア）,,X/Instagram,x,ou_womensbasket,https://x.com/ou_womensbasket,https://instagram.com/oubasket,,53,20,8,20,5,117,f4748163-99b6-4aa4-a69c-7a708c350957,,,
1996,,"（1,400件の対象外・claim率が良ければ追加）",早稲田寄席演芸研究会,早稲田大学,文化系（音楽・演劇・アート）,30,X,x,waseda_yoseken,https://x.com/waseda_yoseken,,,60,10,25,15,10,362,ad79c677-f47a-4c64-8305-08083401ffb3,,,
1997,,"（1,400件の対象外・claim率が良ければ追加）",美術部黒百合会,北海道大学,文化系（音楽・演劇・アート）,,Instagram/Web,instagram,kuroyuri_hokudai.art,,https://instagram.com/kuroyuri_hokudai.art,https://kryr-artculb.wixsite.com/hokudai-kuroyuri,48,20,8,15,5,109,ba197253-08a4-46de-ae6e-3699a60ee554,,,
1998,,"（1,400件の対象外・claim率が良ければ追加）",FrescoballClubOceano,慶應義塾大学,趣味・その他,,X/Web,x,frescooceano,https://x.com/frescooceano,,https://blog.frescoball.org/blog/archives/p18487/,60,20,25,10,5,355,04a10b4c-7d4a-4ee5-bfd4-b71abc7a68a3,,,
1999,,"（1,400件の対象外・claim率が良ければ追加）",劇団「こだま」,早稲田大学,文化系（音楽・演劇・アート）,28,X,x,gekidankodama,https://x.com/gekidankodama,,,60,10,25,15,10,363,27b8720d-033e-4466-ae7b-9386d514a302,,,
2000,,"（1,400件の対象外・claim率が良ければ追加）",SISEC,上智大学,趣味・その他,,X/Instagram,instagram,sisec.sophia,https://x.com/sisec_official,https://instagram.com/sisec.sophia,,52,20,17,10,5,242,be555924-8943-407c-be4c-ccd2d37fc4c0,,,
2001,,"（1,400件の対象外・claim率が良ければ追加）",探検部,京都大学,趣味・その他,,X/Web,x,exploringkyotou,https://x.com/exploringKyotoU,,https://www.kufs.ac.jp/news/detail.html?id=ssnbBN5v,45,20,10,10,5,149,270dff7d-bc99-4b1b-8e4c-fea968a3258c,,,
2002,,"（1,400件の対象外・claim率が良ければ追加）",建巡会,慶應義塾大学,趣味・その他,,Instagram/Web,instagram,sfc_kenjyun,,https://instagram.com/sfc_kenjyun,https://www.nodai.ac.jp/rieb/,60,20,25,10,5,356,159eff33-fb13-4448-af71-b0a8608fdcbe,,,
2003,,"（1,400件の対象外・claim率が良ければ追加）",Bangladeshi Student Association of The University ofTokyo,東京大学,趣味・その他,,Instagram/Web,instagram,bsa_otu,,https://instagram.com/bsa_otu,https://www.festival-tokyo.jp/dcms_media/other/FT18report_web_190313.pdf,45,20,10,10,5,143,ce37b3d4-6246-4534-b900-df4a9f1c7bdc,,,
2004,,"（1,400件の対象外・claim率が良ければ追加）",混声合唱団,九州大学,文化系（音楽・演劇・アート）,,Instagram/Web,instagram,qkon_chorus,,https://instagram.com/qkon_chorus,http://kyudaicircle.club/c028_konnseigassyou/,47,20,7,15,5,105,8448bc90-1d9a-47c7-a0f8-4421f8fb9080,,,
2005,,"（1,400件の対象外・claim率が良ければ追加）",吹奏楽団,名古屋大学,文化系（音楽・演劇・アート）,,X/Instagram,x,nagosui,https://x.com/nagosui,https://instagram.com/nagosui,,47,20,7,15,5,105,e4d95f96-062c-4901-af87-2a1b9584d143,,,
2006,,"（1,400件の対象外・claim率が良ければ追加）",歌舞伎研究会,早稲田大学,文化系（音楽・演劇・アート）,25,X,x,wsd_kabuki,https://x.com/wsd_kabuki,,,60,10,25,15,10,364,101960c0-d349-48ed-9710-db52c15bd8cb,,,
2007,,"（1,400件の対象外・claim率が良ければ追加）",ウェルネス研究会,慶應義塾大学,学術・研究（ゼミ・研究会・勉強会）,,Instagram/Web,instagram,kubire.salon.official,,https://instagram.com/kubire.salon.official,https://www.env.go.jp/nature/onsen/pdf/list_260302.xlsx,60,20,25,10,5,357,1ad7904d-6c55-41c7-a78c-a3f9fcbd19ca,,,
2008,,"（1,400件の対象外・claim率が良ければ追加）",サフロOBOG,上智大学,趣味・その他,,Instagram/Web,instagram,safroobog,,https://instagram.com/safroobog,https://www.sophiakai.gr.jp/issue/sophiansnow/doc/sophiansnow191asf.pdf,52,20,17,10,5,243,be56f92a-4078-463c-8acf-f20e171b4e7e,,,
2009,,"（1,400件の対象外・claim率が良ければ追加）",将棋部,一橋大学,趣味・その他,,X/Web,x,hit_u_shogiclub,https://x.com/Hit_u_Shogiclub,,https://campus-map.jp/hit/club/18/,43,20,8,10,5,117,38f616f8-0364-4d0f-b003-63ccc04f177f,,,
2010,,"（1,400件の対象外・claim率が良ければ追加）",川内聖書研究会,東北大学,学術・研究（ゼミ・研究会・勉強会）,21,X/Web,x,tohoku_seiken,https://x.com/tohoku_seiken,,https://www.gakuyukai.ihe.tohoku.ac.jp/wp-content/uploads/2024/04/all_pamphlet_2024-1.pdf,47,20,7,10,10,98,348d9101-45f9-4985-b944-3efde992bd8f,,,
2011,,"（1,400件の対象外・claim率が良ければ追加）",将棋部,大阪大学,趣味・その他,,X/Instagram/Web,x,daikei_shogi,https://x.com/daikei_shogi,https://instagram.com/daikeishogibu.,https://www.osaka-ue.ac.jp/campus/club/club03/japanese_chess.html,53,30,8,10,5,118,f84b1433-2fc8-4d43-a978-e359330ea41e,,,
2012,,"（1,400件の対象外・claim率が良ければ追加）",虚竹会,早稲田大学,文化系（音楽・演劇・アート）,25,X,x,kochikukai1003,https://x.com/kochikukai1003,,,60,10,25,15,10,365,c30de35b-97c6-4a2a-acea-a08740b0b77e,,,
2013,,"（1,400件の対象外・claim率が良ければ追加）",Beach Volley Club,慶應義塾大学,趣味・その他,,Instagram/Web,website,https://www.city.yokohama.lg.jp/shikai/kiroku/katsudo/h29/katsudogaiyo-h29-j-3.files/0115_20180808.pdf,,https://instagram.com/official_kvc,https://www.city.yokohama.lg.jp/shikai/kiroku/katsudo/h29/katsudogaiyo-h29-j-3.files/0115_20180808.pdf,60,20,25,10,5,358,27a22768-6361-4024-b68b-1fae05ceef2f,,,
2014,,"（1,400件の対象外・claim率が良ければ追加）",チルコロ・マンドリニスティコ アウロラ,北海道大学,文化系（音楽・演劇・アート）,,X/Web,x,aurora_shinkan,https://x.com/Aurora_shinkan,,https://hubcnavi.net/aurora_mandolin,48,20,8,15,5,110,cbcf6036-dfd0-4755-bcc0-199b3d1d1324,,,
